test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,221,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,13.561172,466.578875,0.0,0.0,480.140047,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,218,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,13.680362,466.586763,0.0,0.0,480.267125,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,209,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,15.015348,461.808547,0.0,0.0,476.823895,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,219,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,87.529239,693.658821,0.0,0.0,781.18806,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,237,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,2.323178,463.384064,0.0,0.0,465.707242,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,254,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,7.019629,457.840043,0.0,0.0,464.859672,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,244,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,19.229348,463.099789,0.0,0.0,482.329137,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,247,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,15.145699,460.163805,0.0,0.0,475.309504,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,256,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,10.654223,456.12262,0.0,0.0,466.776843,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,295,0.0,22.709658215526638,531.55393476636,0.0,554.2635929818866,0.0,0.001408,440.712804,0.0,0.0,440.714212,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,7,0.0,22.709658215526638,531.55393476636,0.0,554.2635929818866,0.0,0.009533,439.218678,0.0,0.0,439.228211,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,29,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,6.828297,448.891832,0.0,0.0,455.720129,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,27,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,8.376115,445.429279,0.0,0.0,453.805394,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,46,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,16.741733,451.566281,0.0,0.0,468.308014,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,50,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,10.993024,453.583309,0.0,0.0,464.576333,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,42,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,15.891382,449.164376,0.0,0.0,465.055758,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,82,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,15.765804,453.545837,0.0,0.0,469.311641,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,75,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,14.700535,404.626208,0.0,0.0,419.326743,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,79,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,4.457659,452.411529,0.0,0.0,456.869188,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,81,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,12.856452,451.853833,0.0,0.0,464.710285,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,94,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,2.197002,456.861097,0.0,0.0,459.058099,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,93,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,15.437344,454.020269,0.0,0.0,469.457613,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,118,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,0.464566,454.831757,0.0,0.0,455.296323,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,116,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,16.200655,458.680777,0.0,0.0,474.881432,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,125,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,17.293662,452.149897,0.0,0.0,469.443559,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,128,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,6.41121,453.815917,0.0,0.0,460.227127,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,135,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,12.327778,463.546601,0.0,0.0,475.874379,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,161,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,17.790893,455.989357,0.0,0.0,473.78025,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,154,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,4.126692,456.359419,0.0,0.0,460.486111,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,171,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,12.596742,453.840961,0.0,0.0,466.437703,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,169,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,4.57479,455.548338,0.0,0.0,460.123128,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,183,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,15.066321,460.906398,0.0,0.0,475.972719,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,187,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,0.737617,460.145101,0.0,0.0,460.882718,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,210,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,8.604127,461.14369,0.0,0.0,469.747817,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,243,0.0,22.709658215526638,531.55393476636,0.0,554.2635929818866,0.0,0.029631,451.770515,0.0,0.0,451.800146,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,264,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,7.764241,457.746016,0.0,0.0,465.510257,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,278,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,14.882222,454.366115,0.0,0.0,469.248337,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,283,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,12.43387,454.580555,0.0,0.0,467.014425,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,299,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,18.082358,455.774706,0.0,0.0,473.857064,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,13,0.0,22.709658215526638,531.55393476636,0.0,554.2635929818866,0.0,0.021906,439.218678,0.0,0.0,439.240584,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,28,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,2.668848,451.552393,0.0,0.0,454.221241,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,17,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,10.814463,444.308319,0.0,0.0,455.122782,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,21,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,5.567219,448.563992,0.0,0.0,454.131211,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,64,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,49.612906,678.737503,0.0,0.0,728.350409,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,62,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,83.335659,453.945403,0.0,0.0,537.281062,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,59,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,4.939566,446.696031,0.0,0.0,451.635597,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,77,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,3.745523,451.813065,0.0,0.0,455.558588,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,103,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,13.064854,454.923899,0.0,0.0,467.988753,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,111,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,59.574803,452.963469,0.0,0.0,512.538272,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,108,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,5.368815,448.4694,0.0,0.0,453.838215,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,109,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,16.692036,451.101545,0.0,0.0,467.793581,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,105,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,16.919942,680.049695,0.0,0.0,696.969637,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,117,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,9.489033,456.407177,0.0,0.0,465.89621,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,155,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,7.482108,444.357823,0.0,0.0,451.839931,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,151,0.0,22.709658215526638,531.55393476636,0.0,554.2635929818866,0.0,0.001637,439.218678,0.0,0.0,439.220315,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,164,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,7.446386,457.109208,0.0,0.0,464.555594,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,167,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,14.76388,457.928553,0.0,0.0,472.692433,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,195,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,2.693523,457.855339,0.0,0.0,460.548862,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,192,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,0.045981,463.684918,0.0,0.0,463.730899,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,201,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,12.536918,455.290283,0.0,0.0,467.827201,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,211,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,10.381237,457.689111,0.0,0.0,468.070348,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,231,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,17.130152,463.436812,0.0,0.0,480.566964,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,235,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,17.962524,459.681291,0.0,0.0,477.643815,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,253,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,16.138226,461.695952,0.0,0.0,477.834178,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,257,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,19.288053,461.920107,0.0,0.0,481.20816,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,281,0.0,22.709658215526638,531.55393476636,0.0,554.2635929818866,0.0,0.000414,453.232166,0.0,0.0,453.23258,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,291,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,2.640237,455.214842,0.0,0.0,457.855079,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,294,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,11.904503,460.10778,0.0,0.0,472.012283,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,296,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,36.15084,689.561087,0.0,0.0,725.711927,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,16,0.0,22.709658215526638,531.55393476636,0.0,554.2635929818866,0.0,0.00112,439.218678,0.0,0.0,439.219798,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,25,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,2.224185,444.770207,0.0,0.0,446.994392,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,33,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,0.66061,448.998776,0.0,0.0,449.659386,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,52,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,2.366756,449.769944,0.0,0.0,452.1367,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,60,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,0.12703,449.56876,0.0,0.0,449.69579,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,71,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,4.13965,449.306648,0.0,0.0,453.446298,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,129,0.0,22.709658215526638,531.55393476636,0.0,554.2635929818866,0.0,0.000142,439.218678,0.0,0.0,439.21882,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,145,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,17.20199,446.187007,0.0,0.0,463.388997,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,159,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,12.372005,444.889631,0.0,0.0,457.261636,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,174,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,10.278804,450.053656,0.0,0.0,460.33246,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,202,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,7.54242,444.356799,0.0,0.0,451.899219,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,199,0.0,25.485882236871568,531.55393476636,0.0,557.0398170032316,0.0,8.002901,445.897535,0.0,0.0,453.900436,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,212,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,11.711399,451.433321,0.0,0.0,463.14472,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,207,0.0,28.2621062582165,531.55393476636,0.0,559.8160410245765,0.0,11.976362,448.667064,0.0,0.0,460.643426,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,228,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,2.543291,454.357517,0.0,0.0,456.900808,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,236,0.0,39.36700234359623,531.55393476636,0.0,570.9209371099563,0.0,37.928118,463.667292,0.0,0.0,501.59541,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,234,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,6.94485,458.101481,0.0,0.0,465.046331,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,241,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,17.58515,456.021856,0.0,0.0,473.607006,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,248,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,10.539927,457.953299,0.0,0.0,468.493226,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,249,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,162.369949,465.091243,0.0,0.0,627.461192,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,258,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,0.158267,466.432112,0.0,0.0,466.590379,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,262,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,9.586444,471.903742,0.0,0.0,481.490186,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,259,0.0,39.36700234359623,531.55393476636,0.0,570.9209371099563,0.0,207.890616,473.77749,0.0,0.0,681.668106,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,293,0.0,36.5907783222513,531.55393476636,0.0,568.1447130886113,0.0,17.47229,472.097385,0.0,0.0,489.569675,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,288,0.0,31.038330279561436,531.55393476636,0.0,562.5922650459215,0.0,16.239182,464.847357,0.0,0.0,481.086539,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed3,289,0.0,33.814554300906366,531.55393476636,0.0,565.3684890672664,0.0,157.283433,695.955974,0.0,0.0,853.239407,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,7,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,167.57267,699.452954,0.0,0.0,867.025624,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,5,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,17.095302,694.00718,0.0,0.0,711.102482,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,3,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.034336,676.342498,0.0,0.0,676.376834,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,48,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.008406,676.342498,0.0,0.0,676.350904,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,85,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.017596,676.342498,0.0,0.0,676.360094,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,94,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,6.649173,694.200076,0.0,0.0,700.849249,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,101,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,146.423947,705.58702,0.0,0.0,852.010967,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,99,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,1.261672,699.927514,0.0,0.0,701.189186,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,117,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,12.18474,710.810094,0.0,0.0,722.994834,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,127,0.0,54.74612313776622,785.8581773493686,0.0,840.6043004871348,0.0,242.030234,970.93606,0.0,0.0,1212.966294,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,125,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,22.097704,730.767433,0.0,0.0,752.865137,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,179,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.002141,682.364915,0.0,0.0,682.367056,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,183,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,156.639659,709.489306,0.0,0.0,866.128965,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,195,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,13.485662,732.83362,0.0,0.0,746.319282,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,196,0.0,570.7804487424869,785.8581773493686,0.0,1356.6386260918555,0.0,477.950405,964.035149,0.0,0.0,1441.985554,0.0,6000.0,6000.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,202,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,18.801369,714.240553,0.0,0.0,733.041922,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,217,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,20.379945,727.815867,0.0,0.0,748.195812,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,231,0.0,54.74612313776622,785.8581773493686,0.0,840.6043004871348,0.0,2.193922,737.199756,0.0,0.0,739.393678,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,223,0.0,54.74612313776622,785.8581773493686,0.0,840.6043004871348,0.0,21.84753,739.695589,0.0,0.0,761.543119,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,254,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,3.834132,710.792296,0.0,0.0,714.626428,0.0,6000.0,0.0,2.0,0.0
