layer,tokens,time_us
qkv_proj,1104,68.864
qkv_proj,1120,70.464
qkv_proj,1136,68.64
qkv_proj,1152,79.68
qkv_proj,1168,74.655
qkv_proj,1184,76.64
qkv_proj,1200,72.48
qkv_proj,1216,84.416
qkv_proj,1232,75.712
qkv_proj,1248,77.152
qkv_proj,1264,76.384
qkv_proj,1280,83.648
qkv_proj,1296,81.664
qkv_proj,1312,81.504
qkv_proj,1328,81.92
qkv_proj,1344,81.985
qkv_proj,1360,81.248
qkv_proj,1376,82.08
qkv_proj,1392,81.312
qkv_proj,1408,81.632
qkv_proj,1424,92.001
qkv_proj,1440,95.489
qkv_proj,1456,96.032
qkv_proj,1472,96.16
qkv_proj,1488,95.712
qkv_proj,1504,95.456
qkv_proj,1520,97.119
qkv_proj,1536,95.937
qkv_proj,1552,91.712
qkv_proj,1568,101.28
qkv_proj,1584,91.711
qkv_proj,1600,104.159
qkv_proj,1616,98.496
qkv_proj,1632,102.048
qkv_proj,1648,98.592
qkv_proj,1664,104.159
qkv_proj,1680,101.408
qkv_proj,1696,102.625
qkv_proj,1712,102.176
qkv_proj,1728,101.887
qkv_proj,1744,102.593
qkv_proj,1760,102.08
qkv_proj,1776,107.233
qkv_proj,1792,111.68
qkv_proj,1808,115.648
qkv_proj,1824,116.576
qkv_proj,1840,117.408
qkv_proj,1856,135.937
qkv_proj,1872,116.769
qkv_proj,1888,116.319
qkv_proj,1904,116.448
qkv_proj,1920,118.048
qkv_proj,1936,110.976
qkv_proj,1952,123.424
qkv_proj,1968,122.688
qkv_proj,1984,123.553
qkv_proj,2000,124.863
qkv_proj,2016,125.055
qkv_proj,2032,124.032
qkv_proj,2048,123.04
rotary_emb,1,3.584
rotary_emb,2,3.008
rotary_emb,3,3.168
rotary_emb,4,3.36
rotary_emb,5,3.2
rotary_emb,6,3.168
rotary_emb,7,3.328
rotary_emb,8,3.072
rotary_emb,9,3.168
rotary_emb,10,3.36
rotary_emb,11,3.232
rotary_emb,12,3.328
rotary_emb,13,3.36
rotary_emb,14,3.232
rotary_emb,15,3.488
rotary_emb,16,3.52
rotary_emb,20,3.52
rotary_emb,24,3.392
rotary_emb,28,3.296
rotary_emb,32,3.36
rotary_emb,36,3.392
rotary_emb,40,3.584
rotary_emb,44,3.648
rotary_emb,48,3.584
rotary_emb,52,3.744
rotary_emb,56,3.648
rotary_emb,60,3.424
rotary_emb,64,3.52
rotary_emb,80,3.584
rotary_emb,96,3.52
rotary_emb,112,3.52
rotary_emb,128,3.584
rotary_emb,144,4.352
rotary_emb,160,4.416
rotary_emb,176,4.288
rotary_emb,192,4.416
rotary_emb,208,4.512
rotary_emb,224,4.576
rotary_emb,240,4.352
rotary_emb,256,4.512
rotary_emb,272,4.992
rotary_emb,288,5.248
rotary_emb,304,5.216
rotary_emb,320,5.28
rotary_emb,336,5.44
rotary_emb,352,5.6
rotary_emb,368,5.28
rotary_emb,384,5.408
rotary_emb,400,6.112
rotary_emb,416,6.176
rotary_emb,432,6.336
rotary_emb,448,6.368
rotary_emb,464,6.24
rotary_emb,480,6.336
rotary_emb,496,6.4
rotary_emb,512,6.688
rotary_emb,528,6.624
rotary_emb,544,7.52
rotary_emb,560,7.52
rotary_emb,576,7.68
rotary_emb,592,7.681
rotary_emb,608,7.776
rotary_emb,624,8.32
rotary_emb,640,7.904
rotary_emb,656,7.617
rotary_emb,672,8.576
rotary_emb,688,8.704
rotary_emb,704,8.576
rotary_emb,720,8.672
rotary_emb,736,8.896
rotary_emb,752,8.992
rotary_emb,768,8.672
rotary_emb,784,8.832
rotary_emb,800,9.536
rotary_emb,816,9.6
rotary_emb,832,11.136
rotary_emb,848,9.856
rotary_emb,864,11.136
rotary_emb,880,9.952
rotary_emb,896,11.392
rotary_emb,912,11.328
rotary_emb,928,11.36
rotary_emb,944,11.968
rotary_emb,960,11.872
rotary_emb,976,12.48
rotary_emb,992,12.224
rotary_emb,1008,12.512
rotary_emb,1024,12.48
rotary_emb,1040,11.872
rotary_emb,1056,12.256
rotary_emb,1072,13.152
rotary_emb,1088,13.984
rotary_emb,1104,13.952
rotary_emb,1120,13.44
rotary_emb,1136,14.368
rotary_emb,1152,14.048
rotary_emb,1168,13.632
rotary_emb,1184,14.4
rotary_emb,1200,13.856
rotary_emb,1216,14.4
rotary_emb,1232,14.048
rotary_emb,1248,15.232
rotary_emb,1264,15.04
rotary_emb,1280,15.008
rotary_emb,1296,15.168
rotary_emb,1312,15.072
rotary_emb,1328,15.264
rotary_emb,1344,15.872
rotary_emb,1360,15.296
rotary_emb,1376,15.584
rotary_emb,1392,15.52
rotary_emb,1408,15.168
rotary_emb,1424,16.192
rotary_emb,1440,16.864
rotary_emb,1456,16.928
rotary_emb,1472,16.832
rotary_emb,1488,17.408
rotary_emb,1504,17.056
rotary_emb,1520,17.728
rotary_emb,1536,18.432
rotary_emb,1552,17.344
rotary_emb,1568,17.568
rotary_emb,1584,17.408
rotary_emb,1600,18.016
rotary_emb,1616,18.689
rotary_emb,1632,18.304
rotary_emb,1648,18.688
rotary_emb,1664,18.272
rotary_emb,1680,18.56
rotary_emb,1696,18.56
rotary_emb,1712,19.264
rotary_emb,1728,20.544
rotary_emb,1744,19.552
rotary_emb,1760,19.488
rotary_emb,1776,20.96
rotary_emb,1792,22.176
rotary_emb,1808,20.832
rotary_emb,1824,21.184
rotary_emb,1840,21.6
rotary_emb,1856,22.528
rotary_emb,1872,21.952
rotary_emb,1888,21.728
rotary_emb,1904,22.048
rotary_emb,1920,22.656
rotary_emb,1936,22.08
rotary_emb,1952,22.432
rotary_emb,1968,22.432
rotary_emb,1984,23.008
rotary_emb,2000,23.392
rotary_emb,2016,23.616
rotary_emb,2032,23.648
rotary_emb,2048,23.552
