fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,242,router_queue_ms,0.0,0.0,3.6001438140797443e-06
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,276,router_queue_ms,0.0,0.0,0.02266419820454459
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,293,router_queue_ms,0.0,0.0,0.0353662551561921
1,input6000_rate3p33_reuse00_seed1,NEAREST_MIGRATE_KV,299,router_queue_ms,0.0,0.0,0.019448454701929546
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,5,router_queue_ms,0.0,0.0,3.6878709644773e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,7,router_queue_ms,0.0,0.0,8.687329352185594e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,39,router_queue_ms,0.0,0.0,1.4982415413134572e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,35,router_queue_ms,0.0,0.0,7.648544512533695e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,71,router_queue_ms,0.0,0.0,2.3929019936698306e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,74,router_queue_ms,0.0,0.0,5.449585866718281e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,105,router_queue_ms,0.0,0.0,2.346086476997083e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,109,router_queue_ms,0.0,0.0,1.2038416823421897e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,114,router_queue_ms,0.0,0.0,6.610096621763918e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,104,router_queue_ms,0.0,0.0,0.0013935175730215763
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,144,router_queue_ms,0.0,0.0030899610516624855,0.007535327493027384
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,155,router_queue_ms,0.0,0.1470601075368747,0.015058783859089105
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,171,router_queue_ms,0.0,2.048323796718996e-06,4.7053326245885535e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,146,router_queue_ms,0.0,0.268744910274352,0.022734885157680344
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,169,router_queue_ms,0.0,0.0,0.004541743753982775
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,173,router_queue_ms,0.0,0.41818878928154163,0.022131049368845086
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,215,router_queue_ms,0.0,0.0,0.0023742508616122365
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,238,router_queue_ms,0.0,0.0,0.0017854747414803875
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,239,router_queue_ms,0.0,0.0,0.004782845502956923
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,253,router_queue_ms,0.0,0.0,0.008290090917114981
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,270,router_queue_ms,0.0,0.004847311345517264,0.012400906513423451
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,272,router_queue_ms,0.0,5.098910085550859e-05,1.0270113421852902e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,275,router_queue_ms,0.0,0.00325868310505376,3.6360402333437675e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,296,router_queue_ms,0.0,6.336446359798692e-05,6.822920305308094e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,14,router_queue_ms,0.0,0.0,2.6170796867584237e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,18,router_queue_ms,0.0,0.0,8.280937293374562e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,33,router_queue_ms,0.0,0.0,6.694950017349532e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,50,router_queue_ms,0.0,0.0,2.613790958574483e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,41,router_queue_ms,0.0,0.0,9.512226920542928e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,49,router_queue_ms,0.0,0.0,1.0214640889602434e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,73,router_queue_ms,0.0,0.0,8.487180402034471e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,88,router_queue_ms,0.0,1.629586724277928e-05,3.7623975858732175e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,76,router_queue_ms,0.0,0.0,2.1170305426868263e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,87,router_queue_ms,0.0,0.0,1.4370768579765316e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,89,router_queue_ms,0.0,0.0008963610586335188,1.1827522953449711e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,126,router_queue_ms,0.0,0.002667749378757395,1.323003691831756e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,113,router_queue_ms,0.0,7.57838588260012e-05,6.077722519867603e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,132,router_queue_ms,0.0,0.04312266187231316,2.681702429062454e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,141,router_queue_ms,0.0,0.05486346012388145,2.9748635169202693e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,156,router_queue_ms,0.0,0.040746117240365615,3.393106287586612e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,150,router_queue_ms,0.0,0.0011919610906652462,1.7439194922522378e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,174,router_queue_ms,0.0,0.004743527036850011,5.04771916459726e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,166,router_queue_ms,467.434783,16722.930866705923,0.9950649155709137
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,181,router_queue_ms,4278.108183,7051.784014166821,0.9973612524459375
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,190,router_queue_ms,3958.025709,6953.39853706731,0.9963221539501593
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,180,router_queue_ms,2536.673845,7398.8289135969935,0.9966274819061761
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,223,router_queue_ms,0.0,0.040867116443617464,2.3073680211575323e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,231,router_queue_ms,0.0,0.06785125183946483,3.6712084027094334e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,210,router_queue_ms,0.0,0.03303709190679887,2.8008241391040556e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,233,router_queue_ms,932.940127,26274.8697432291,0.9977422109216385
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,246,router_queue_ms,1121.165367,17847.07101049147,0.9980539745600594
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,261,router_queue_ms,0.0,0.11335236774682415,6.373111739265738e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,251,router_queue_ms,2123.593174,16137.858291239105,0.9974979941611521
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,299,router_queue_ms,0.0,0.0,3.7405716682419333e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,69,router_queue_ms,0.0,0.0,4.210442020648251e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,64,router_queue_ms,0.0,0.0,1.8721535197513498e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,91,router_queue_ms,0.0,0.0,0.0014383712074285723
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,103,router_queue_ms,0.0,0.0,0.0015417207373574287
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,106,router_queue_ms,0.0,0.0,0.0040829553118930184
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,116,router_queue_ms,0.0,0.0,0.0006739390017609478
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,131,router_queue_ms,0.0,0.12133219441555772,0.014526202036715806
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,125,router_queue_ms,0.0,0.001847782802883774,0.007869373922470599
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,143,router_queue_ms,0.0,0.00012290530731017105,1.2072301205075463e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,151,router_queue_ms,0.0,0.00010981634013870619,7.83228699504099e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,157,router_queue_ms,0.0,0.0002586970106454972,1.2798941442081224e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,192,router_queue_ms,0.0,0.0,8.782139092340333e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,212,router_queue_ms,0.0,0.0,2.616761816175197e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,205,router_queue_ms,0.0,0.0,4.105981387443417e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,219,router_queue_ms,0.0,0.0,1.8126028916265704e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,244,router_queue_ms,0.0,4.0588761460312595e-05,7.721709549628867e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,259,router_queue_ms,0.0,3.805955114740874e-05,8.453014357105657e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,267,router_queue_ms,0.0,4.025039228196064e-05,7.180379609845595e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,268,router_queue_ms,0.0,0.0011939146006751304,2.088741437225873e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,287,router_queue_ms,0.0,0.0001229508382716735,1.1728045818547568e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,285,router_queue_ms,0.0,3.365152231322984e-06,3.8817932076532905e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,293,router_queue_ms,0.0,0.00217089661639825,2.1669917896566645e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,10,router_queue_ms,0.0,0.0,7.257910032686038e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,13,router_queue_ms,0.0,0.0,1.587607976055421e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,0,router_queue_ms,0.0,0.0,4.012825521229784e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,16,router_queue_ms,0.0,0.0,4.7343373067763186e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,43,router_queue_ms,0.0,0.0,0.0014389846947941228
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,53,router_queue_ms,0.0,0.17644405619947037,0.018269849000843063
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,44,router_queue_ms,0.0,0.0,2.1874470921535266e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,47,router_queue_ms,0.0,2.6193607670155512e-05,6.184672478484343e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,61,router_queue_ms,0.0,1.4383478130656842e-05,4.901063495019871e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,77,router_queue_ms,0.0,0.0029270717430883103,1.4935435688549664e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,65,router_queue_ms,0.0,0.00012671682476157327,1.4424325848547336e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,67,router_queue_ms,0.0,0.005919603719690533,2.249502795376116e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,92,router_queue_ms,1518.193076,8814.152810692285,0.9915841340408483
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,118,router_queue_ms,723.408685,8574.590292832709,0.9928152787360675
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,100,router_queue_ms,1063.712159,19006.23887444029,0.9929068616025122
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,127,router_queue_ms,810.199103,12252.004733369957,0.9940704745977484
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,101,router_queue_ms,1734.248415,4753.423373363996,0.9965442223690951
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,110,router_queue_ms,0.0,0.003308417804782447,1.9601111976345084e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,135,router_queue_ms,2872.241195,5744.384364483996,0.9999982062414589
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,134,router_queue_ms,776.599585,13882.611806501789,0.9954466439899613
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,148,router_queue_ms,8984.370105,3524.2626247554917,0.9999978052476616
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,142,router_queue_ms,5869.621049,16459.77464118813,0.9965636485695614
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,161,router_queue_ms,9115.647106,5394.029384874598,0.9999979317575425
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,162,router_queue_ms,11026.023085,5738.243196376901,0.9999985487893438
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,153,router_queue_ms,9807.794364,6000.109760752796,0.9999970936813004
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,159,router_queue_ms,8788.229515,5857.898813271789,0.9999979209321008
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,176,router_queue_ms,15743.865865,3395.430229379651,0.9999984797741335
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,172,router_queue_ms,14832.15106,3538.987363410271,0.9999976748780762
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,194,router_queue_ms,19201.359278,5403.085917931501,0.9999967130894585
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,182,router_queue_ms,18340.264502,8294.773218017512,0.9966074268544023
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,222,router_queue_ms,12777.031311,14764.281309733018,0.9943668556029375
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,273,router_queue_ms,0.0,0.02137997835371788,2.8479848221144252e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,260,router_queue_ms,3293.211256,5876.04357174051,0.9999978988972154
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,220,router_queue_ms,11182.809129,4801.051651048622,0.9999962801679494
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,282,router_queue_ms,0.0,14.635856522658482,0.026464568395190204
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,9,router_queue_ms,0.0,0.0,1.6895783490638252e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,6,router_queue_ms,0.0,0.0,9.937113863412235e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,3,router_queue_ms,0.0,0.0,3.5103597263550695e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,25,router_queue_ms,0.0,0.0,1.5621101018684857e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,26,router_queue_ms,0.0,0.0,3.773599750664149e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,27,router_queue_ms,0.0,0.0,1.1322598324843007e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,38,router_queue_ms,0.0,7.836305568732344e-06,1.2485759598690976e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,40,router_queue_ms,0.0,0.0035003871886753173,2.9281321893220703e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,66,router_queue_ms,0.0,0.0,2.776537405866068e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,68,router_queue_ms,0.0,9.154151011786515e-05,9.885816199910982e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,75,router_queue_ms,0.0,8.087312812117757e-06,6.275875069117318e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,98,router_queue_ms,0.0,0.005087331822188996,1.8593377069024092e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,85,router_queue_ms,0.0,8.997008509054188e-05,7.413458026584644e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,93,router_queue_ms,0.0,0.00016124605093943234,7.113195432083031e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,120,router_queue_ms,0.0,0.0013840390495754894,8.611110219819675e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,123,router_queue_ms,0.0,0.04272711444664057,2.1774094412128884e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,124,router_queue_ms,3615.550605,16137.72453556406,0.9955996090249188
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,129,router_queue_ms,6498.806816,17801.32298639627,0.996886400752155
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,133,router_queue_ms,6591.562064,22716.851552026423,0.9965904711327701
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,128,router_queue_ms,4127.708593,18401.551071760157,0.9959563593155636
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,163,router_queue_ms,15.622848,9959.60625150216,0.9940286195452307
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,147,router_queue_ms,4202.119548,8295.574499698168,0.9959434606359098
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,164,router_queue_ms,5443.272144,10525.263092167519,0.9958006032022536
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,165,router_queue_ms,8302.028854,10965.612962837311,0.9969799488183273
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,187,router_queue_ms,5715.981113,5664.496699356794,0.9938025918246968
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,202,router_queue_ms,4925.214697,4876.1882860513,0.9971134585141115
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,209,router_queue_ms,5252.962675,4563.3766338892,0.9940547644652344
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,197,router_queue_ms,4658.971861,2790.703243260247,0.995567651624449
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,226,router_queue_ms,8410.765723,10176.87955176391,0.997325508862127
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,217,router_queue_ms,3173.507261,3979.8652027854014,0.9953523457275709
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,218,router_queue_ms,7947.631992,7613.64144664234,0.996458320050248
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,221,router_queue_ms,8281.745004,9175.326534210311,0.9955540329581576
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,229,router_queue_ms,12689.383699,7083.351663557539,0.9977427912221998
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,230,router_queue_ms,14812.457334,7485.816422496917,0.9983988179870883
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,236,router_queue_ms,19155.157296,10049.916344102861,0.9991482165132611
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,235,router_queue_ms,18186.229583,10167.872069970661,0.999169418875377
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,241,router_queue_ms,23994.55363,9190.294073978082,0.9988282170139325
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,248,router_queue_ms,23435.607308,20818.354314954,0.9988433171874864
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,249,router_queue_ms,28137.828677,20885.280679070012,0.9991386168414699
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,256,router_queue_ms,28634.605354,14956.833663047855,0.9984285200112746
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,254,router_queue_ms,28240.553736,14907.008876147733,0.9978839424086697
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,258,router_queue_ms,29199.088832,19123.266969409422,0.998698531100737
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,269,router_queue_ms,36153.872632,10316.364379858951,0.9977861347465312
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,262,router_queue_ms,34799.391923,16560.67655914975,0.9984398399237356
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,278,router_queue_ms,38464.162389,5748.642103718499,0.9932367510868517
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,291,router_queue_ms,38714.06129,18038.748971686175,0.9948462956667571
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,290,router_queue_ms,36640.889967,18292.40273666874,0.9941046756705839
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,280,router_queue_ms,38992.183607,12194.793445453968,0.9945991513058302
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,298,router_queue_ms,40042.650781,18506.12003028637,0.9954411730433442
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,4,router_queue_ms,0.0,0.0,3.751136262669129e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,22,router_queue_ms,0.0,0.0,5.324373265169537e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,28,router_queue_ms,0.0,0.0,1.0178444526396036e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,36,router_queue_ms,0.0,0.0,3.923577778440888e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,46,router_queue_ms,0.0,0.0001436709745685045,6.611745163546053e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,32,router_queue_ms,0.0,0.0,2.2120582765807277e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,51,router_queue_ms,0.0,0.001960263469483094,1.4297364494614144e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,54,router_queue_ms,0.0,0.006139221070801715,2.5297703253435878e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,80,router_queue_ms,0.0,2.100738892882883e-06,2.1909117026312453e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,94,router_queue_ms,0.0,0.0,1.0504906843672468e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,81,router_queue_ms,0.0,0.0001455426041304101,7.630083352778337e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,115,router_queue_ms,0.0,0.0,1.8293862773654347e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,136,router_queue_ms,0.0,0.0,8.795214136837819e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,137,router_queue_ms,0.0,0.0,3.3633513937522957e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,152,router_queue_ms,0.0,4.474872995920764e-06,3.4409468582541754e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,185,router_queue_ms,0.0,0.00020546550731185173,1.022279464376284e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,191,router_queue_ms,0.0,0.004348079075546831,1.8522944640196716e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,168,router_queue_ms,0.0,1.1533087440621156e-05,4.18090470839169e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,178,router_queue_ms,0.0,1.0766094076163016e-05,5.068553690971351e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,207,router_queue_ms,0.0,0.05291981813468381,3.134931656874375e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,225,router_queue_ms,0.0,0.00017863211289594424,1.0094859942354918e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,243,router_queue_ms,0.0,0.0,0.010435210311360651
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,266,router_queue_ms,0.0,1.1307449077941387e-05,7.0772442244076694e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,252,router_queue_ms,0.0,0.0,4.785279689170583e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,289,router_queue_ms,0.0,0.0,7.87557777600125e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,19,router_queue_ms,0.0,0.0,2.227127069844949e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,23,router_queue_ms,0.0,0.0,1.1278007222395431e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,24,router_queue_ms,0.0,0.0,3.2689866350673843e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,21,router_queue_ms,0.0,0.0,6.798221922894752e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,57,router_queue_ms,0.0,0.0009251900669177086,0.00529223340707848
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,37,router_queue_ms,0.0,0.0,3.309979398012048e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,42,router_queue_ms,0.0,0.00014593706368838333,8.894453181688114e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,60,router_queue_ms,0.0,0.0,7.95068647121411e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,79,router_queue_ms,0.0,0.0015239416193909973,1.400537539846518e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,70,router_queue_ms,0.0,6.804863903682291e-05,8.02490264031362e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,72,router_queue_ms,0.0,0.00012930287710246648,1.0653699668664075e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,84,router_queue_ms,0.0,0.018104747619791636,2.7241584098907617e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,95,router_queue_ms,2549.432604,15476.649777395114,0.9938138148132968
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,112,router_queue_ms,0.0,0.0408115794746061,2.1540688420914706e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,111,router_queue_ms,0.0,0.028645226421208432,1.561910665675734e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,117,router_queue_ms,1506.293263,13685.592873950962,0.9950400827063848
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,139,router_queue_ms,0.0,0.0036477205839551955,1.4078300668934882e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,167,router_queue_ms,0.0,0.004198445851664627,1.8945999513495627e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,158,router_queue_ms,0.0,0.00018483962381195588,8.817320751442229e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,193,router_queue_ms,0.0,0.0,1.9369217238596048e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,201,router_queue_ms,0.0,4.958642071307778e-06,8.696225578750738e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,203,router_queue_ms,0.0,0.00031186399308126626,2.4798344149656576e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,247,router_queue_ms,0.0,0.0,2.371638542661041e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,277,router_queue_ms,0.0,1.8566233777168883e-05,7.35836316000022e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,271,router_queue_ms,0.0,0.0,2.033432240833726e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,281,router_queue_ms,0.0,0.00024059991370143207,9.462187673748626e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,265,router_queue_ms,0.0,0.0,1.0273234206293685e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,276,router_queue_ms,0.0,0.0,3.5339522897202364e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,297,router_queue_ms,0.0,0.05630345902486082,2.4759532045437866e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,286,router_queue_ms,0.0,0.005721934506668722,2.3622844861936408e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,12,router_queue_ms,0.0,0.0,2.9944247812392206e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,29,router_queue_ms,0.0,0.0,4.4617076459881047e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,34,router_queue_ms,0.0,0.0,9.638317501091844e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,55,router_queue_ms,0.0,0.0,9.08195899442271e-07
