test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,217,0.0,0.852003,0.852003,726.856921,0.0,727.708924,10.676725031747264,779.837375044594,6.5822956694558785,769.1606500128466,775.7429456823025,9.203716080833898,769.1606500128466,778.3643660936806,9.070389865812734,769.1606500128466,778.2310398786594
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,231,0.0,4.925262,4.925262,736.564256,0.0,741.489518,12.290979993087259,781.4516300059339,8.679553808912756,769.1606500128466,777.8402038217594,10.426541996696852,769.1606500128466,779.5871920095435,10.222296607097089,769.1606500128466,779.3829466199437
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,223,0.0,1.224034,1.224034,738.79968,0.0,740.023714,10.335926313467894,779.4965763263145,6.771103095948612,769.1606500128466,775.9317531087953,10.217644226257843,769.1606500128466,779.3782942391044,9.91520403153253,769.1606500128466,779.0758540443792
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,254,0.0,4.789085,4.789085,710.79572,0.0,715.584805,8.092381611765516,777.2530316246122,3.694376607859868,769.1606500128466,772.8550266207066,7.979472383945165,769.1606500128466,777.1401223967919,8.029756363068833,769.1606500128466,777.1904063759155
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,275,0.0,5.725774,5.725774,728.767576,0.0,734.49335,8.726159194572299,777.886809207419,3.237296646886675,769.1606500128466,772.3979466597333,8.280850169830954,769.1606500128466,777.4415001826776,8.176728791784772,769.1606500128466,777.3373788046314
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,271,0.0,17.975356,17.975356,705.693788,0.0,723.669144,8.750483483725418,777.9111334965721,2.6981166281322566,769.1606500128466,771.858766640979,8.073420498169572,769.1606500128466,777.2340705110162,8.054245343913085,769.1606500128466,777.2148953567597
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,277,0.0,427.16034,427.16034,969.402834,0.0,1396.563174,35.09973055915851,804.2603805720051,18.122019996607513,769.1606500128466,787.2826700094541,61.504564109526896,769.1606500128466,830.6652141223735,53.9927014634403,769.1606500128466,823.153351476287
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,288,0.0,14.163149,14.163149,726.921189,0.0,741.084338,9.04793285615995,778.2085828690066,4.078891259682528,769.1606500128466,773.2395412725292,9.203716080833898,769.1606500128466,778.3643660936806,9.070389865812734,769.1606500128466,778.2310398786594
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,6,0.0,0.00646,0.00646,676.342498,0.0,676.348958,4.1488433478062685,773.3094933606529,2.2853679317927984,769.1606500128466,771.4460179446395,0.35451304571024894,769.1606500128466,769.5151630585569,0.3811450866366426,769.1606500128466,769.5417950994832
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,40,0.0,0.004123,0.004123,676.342498,0.0,676.346621,5.879821353072183,775.0404713659188,2.064506567998787,769.1606500128466,771.2251565808455,0.3797371257017585,769.1606500128466,769.5403871385485,0.43515902733640305,769.1606500128466,769.5958090401831
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,62,0.0,9.513113,9.513113,705.906636,0.0,715.419749,34.093439968093776,803.2540899809404,20.205969162576185,769.1606500128466,789.3666191754228,36.697365755446455,769.1606500128466,805.8580157682931,33.60299799052019,769.1606500128466,802.7636480033668
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,57,0.0,12.465214,12.465214,700.274554,0.0,712.739768,7.419674834500548,776.5803248473472,2.9611275855876817,769.1606500128466,772.1217775984343,8.111179511042264,769.1606500128466,777.2718295238889,7.925612164004284,769.1606500128466,777.0862621768509
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,67,0.0,13.184003,13.184003,710.05499,0.0,723.238993,13.642801843888112,782.8034518567348,13.514413112521668,769.1606500128466,782.6750631253683,10.581709478638693,769.1606500128466,779.7423594914853,10.719072142178405,769.1606500128466,779.8797221550251
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,55,0.0,11.111,11.111,695.347308,0.0,706.458308,6.067153123416584,775.2278031362632,2.3265025247299076,769.1606500128466,771.4871525375765,7.280673276223711,769.1606500128466,776.4413232890704,7.1455710760433835,769.1606500128466,776.3062210888901
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,83,0.0,8.287978,8.287978,717.287858,0.0,725.575836,11.072565066205959,780.2332150790526,8.439075869544752,769.1606500128466,777.5997258823913,9.436985714573492,769.1606500128466,778.5976357274201,9.090191481764121,769.1606500128466,778.2508414946108
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,87,0.0,19.547761,19.547761,723.510698,0.0,743.058459,14.729740318784753,783.8903903316314,14.577921306163326,769.1606500128466,783.73857131901,10.918353106887867,769.1606500128466,780.0790031197345,10.75022963338635,769.1606500128466,779.910879646233
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,75,0.0,16.152866,16.152866,710.25211,0.0,726.404976,9.976126138771573,779.1367761516182,8.039168663714092,769.1606500128466,777.1998186765608,9.521266664485967,769.1606500128466,778.6819166773327,9.346014121953088,769.1606500128466,778.5066641347997
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,96,0.0,15.888086,15.888086,729.834786,0.0,745.722872,15.138152007544484,784.2988020203911,17.264588185391254,769.1606500128466,786.4252381982379,11.176756778907643,769.1606500128466,780.3374067917542,11.227724793675812,769.1606500128466,780.3883748065225
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,105,0.0,24.641046,24.641046,752.458996,0.0,777.100042,18.104658633655117,787.2653086465018,30.397693161298886,769.1606500128466,799.5583431741455,11.562093767585441,769.1606500128466,780.7227437804321,11.885875857519288,769.1606500128466,781.0465258703659
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,102,0.0,24.893347,24.893347,735.308117,0.0,760.201464,16.670076795759986,785.8307268086066,22.813692882553777,769.1606500128466,791.9743428954005,11.403515382673815,769.1606500128466,780.5641653955205,11.571744336447225,769.1606500128466,780.7323943492938
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,108,0.0,202.739178,202.739178,769.509571,0.0,972.248749,66.50024535140209,835.6608953642487,125.7684292031411,769.1606500128466,894.9290792159877,93.18590778410277,769.1606500128466,862.3465577969494,87.59822779905959,769.1606500128466,856.7588778119062
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,133,0.0,317.870776,317.870776,1002.29764,0.0,1320.168416,52.662008353078846,821.8226583659255,70.38490365348959,769.1606500128466,839.5455536663362,84.56207126943967,769.1606500128466,853.7227212822863,78.2395517664684,769.1606500128466,847.400201779315
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,132,0.0,13.098512,13.098512,754.339574,0.0,767.438086,12.828001410678203,781.9886514235249,11.882175117758315,769.1606500128466,781.0428251306049,10.413359059428712,769.1606500128466,779.5740090722753,10.655419811404723,769.1606500128466,779.8160698242514
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,146,0.0,8.81559,8.81559,743.585582,0.0,752.401172,12.276878780537372,781.437528793384,15.223923569368301,769.1606500128466,784.3845735822149,10.6742826353534,769.1606500128466,779.8349326482,10.678338104532692,769.1606500128466,779.8389881173794
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,135,0.0,0.912242,0.912242,753.5408,0.0,754.453042,18.526744334446725,787.6873943472933,31.19041531870267,769.1606500128466,800.3510653315493,11.693525211406676,769.1606500128466,780.8541752242534,11.920822754683293,769.1606500128466,781.0814727675299
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,155,0.0,15.384118,15.384118,735.426026,0.0,750.810144,14.654452930866556,783.8151029437132,19.531529604558244,769.1606500128466,788.6921796174049,10.89168404021269,769.1606500128466,780.0523340530593,11.006900989520847,769.1606500128466,780.1675510023675
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,164,0.0,20.221848,20.221848,738.564434,0.0,758.786282,13.052933810299482,782.2135838231461,16.45343423054931,769.1606500128466,785.614084243396,10.6742826353534,769.1606500128466,779.8349326482,10.678338104532692,769.1606500128466,779.8389881173794
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,169,0.0,24.141662,24.141662,742.217819,0.0,766.359481,15.842426380001136,785.0030763928478,22.961812879255703,769.1606500128466,792.1224628921024,10.89168404021269,769.1606500128466,780.0523340530593,11.006900989520847,769.1606500128466,780.1675510023675
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,209,0.0,10.800097,10.800097,738.31157,0.0,749.111667,53.87606345467474,823.0367134675214,75.14916674480887,769.1606500128466,844.3098167576555,91.10565420621316,769.1606500128466,860.2663042190597,83.68451304246258,769.1606500128466,852.8451630553093
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,189,0.0,4.163568,4.163568,735.393757,0.0,739.557325,16.141046748161333,785.301696761008,20.06017598699556,769.1606500128466,789.2208259998422,10.768555029410662,769.1606500128466,779.9292050422573,10.974425972867044,769.1606500128466,780.1350759857137
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,203,0.0,21.920971,21.920971,738.738365,0.0,760.659336,13.538252365539368,782.698902378386,19.56675935695798,769.1606500128466,788.7274093698046,10.308229164958014,769.1606500128466,779.4688791778046,10.191943706750243,769.1606500128466,779.3525937195969
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,228,0.0,11.251742,11.251742,723.613442,0.0,734.865184,8.185474789964125,777.3461248028108,3.2755425497773656,769.1606500128466,772.436192562624,8.514959926950501,769.1606500128466,777.6756099397971,8.460871311358147,769.1606500128466,777.6215213242048
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,233,0.0,20.490482,20.490482,733.415031,0.0,753.905513,10.412438643429995,779.5730886562767,5.973228045759263,769.1606500128466,775.1338780586059,9.521266664485967,769.1606500128466,778.6819166773327,9.346014121953088,769.1606500128466,778.5066641347997
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,235,0.0,241.628625,241.628625,733.995309,0.0,975.623934,41.43873497182859,810.5993849846752,32.065996980751166,769.1606500128466,801.2266469935978,69.05560916153664,769.1606500128466,838.2162591743833,62.360282867404514,769.1606500128466,831.5209328802512
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,266,0.0,18.282977,18.282977,705.466176,0.0,723.749153,8.32347260003254,777.4841226128792,3.061885494974374,769.1606500128466,772.222535507821,7.907542027423903,769.1606500128466,777.0681920402706,7.908095990547907,769.1606500128466,777.0687460033946
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,284,0.0,9.341604,9.341604,712.418944,0.0,721.760548,7.106432704309511,776.2670827171562,2.1180557332988594,769.1606500128466,771.2787057461455,7.347541530020444,769.1606500128466,776.508191542867,7.256817431331721,769.1606500128466,776.4174674441783
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,298,0.0,14.213442,14.213442,717.110769,0.0,731.324211,7.939472795183341,777.1001228080299,3.193815589027373,769.1606500128466,772.354465601874,8.073420498169572,769.1606500128466,777.2340705110162,8.054245343913085,769.1606500128466,777.2148953567597
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,10,0.0,0.001792,0.001792,676.342498,0.0,676.34429,5.093869403029699,774.2545194158763,1.8661801727598142,769.1606500128466,771.0268301856065,0.3797371257017585,769.1606500128466,769.5403871385485,0.43515902733640305,769.1606500128466,769.5958090401831
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,29,0.0,13.978018,13.978018,708.480975,0.0,722.458993,5.988498291420009,775.1491483042666,1.6312648139273507,769.1606500128466,770.791914826774,7.280673276223711,769.1606500128466,776.4413232890704,7.327504799211208,769.1606500128466,776.4881548120578
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,33,0.0,7.442011,7.442011,706.332492,0.0,713.774503,7.624688034372288,776.7853380472189,3.854974050314518,769.1606500128466,773.0156240631611,9.070062726154624,769.1606500128466,778.2307127390013,8.791691581944994,769.1606500128466,777.9523415947916
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,30,0.0,63.336866,63.336866,940.138596,0.0,1003.475462,25.79832625238765,794.9589762652342,11.5835869310524,769.1606500128466,780.7442369438991,33.10777825635722,769.1606500128466,802.2684282692039,30.542347631199913,769.1606500128466,799.7029976440466
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,39,0.0,7.269665,7.269665,706.012684,0.0,713.282349,8.936264474775625,778.0969144876223,4.725787177414613,769.1606500128466,773.8864371902613,8.732483738826817,769.1606500128466,777.8931337516734,8.429110761573275,769.1606500128466,777.5897607744199
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,86,0.0,0.002745,0.002745,676.342498,0.0,676.345243,6.139896309934499,775.3005463227811,0.6761352238315255,769.1606500128466,769.8367852366782,0.35451304571024894,769.1606500128466,769.5151630585569,0.4119933679297454,769.1606500128466,769.5726433807764
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,97,0.0,10.472381,10.472381,694.408172,0.0,704.880553,8.195445777518287,777.356095790365,1.7168368647553398,769.1606500128466,770.877486877602,7.538376706137456,769.1606500128466,776.6990267189841,7.555426691647552,769.1606500128466,776.7160767044942
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,112,0.0,19.459012,19.459012,716.336114,0.0,735.795126,13.929639330385012,783.0902893432317,10.953940417357975,769.1606500128466,780.1145904302047,10.581709478638693,769.1606500128466,779.7423594914853,10.719072142178405,769.1606500128466,779.8797221550251
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,103,0.0,8.846104,8.846104,699.96889,0.0,708.814994,8.248443426491164,777.4090934393378,2.020696936918129,769.1606500128466,771.1813469497648,8.111179511042264,769.1606500128466,777.2718295238889,7.925612164004284,769.1606500128466,777.0862621768509
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,106,0.0,16.797722,16.797722,719.013295,0.0,735.811017,10.778145508574578,779.9387955214212,3.8963753168280193,769.1606500128466,773.0570253296746,9.257589947489619,769.1606500128466,778.4182399603362,9.0671748233344,769.1606500128466,778.2278248361811
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,107,0.0,383.195352,383.195352,953.150612,0.0,1336.345964,43.144875312423665,812.3055253252703,22.329591058251605,769.1606500128466,791.4902410710982,75.30442053420089,769.1606500128466,844.4650705470475,68.06100505545709,769.1606500128466,837.2216550683038
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,141,0.0,5.374211,5.374211,731.06788,0.0,736.442091,11.04271618823698,780.2033662010837,6.164328952986125,769.1606500128466,775.3249789658328,9.393732228296432,769.1606500128466,778.5543822411431,9.235608220956799,769.1606500128466,778.3962582338035
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,154,0.0,16.864349,16.864349,743.527318,0.0,760.391667,10.685823402331176,779.8464734151778,8.351324648383537,769.1606500128466,777.5119746612302,10.217644226257843,769.1606500128466,779.3782942391044,9.91520403153253,769.1606500128466,779.0758540443792
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,148,0.0,2.511076,2.511076,739.500565,0.0,742.011641,11.795081386026943,780.9557313988736,7.1496405212916025,769.1606500128466,776.3102905341383,9.436985714573492,769.1606500128466,778.5976357274201,9.090191481764121,769.1606500128466,778.2508414946108
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,171,0.0,4.422642,4.422642,736.849258,0.0,741.2719,9.401142261071936,778.5617922739186,3.180518203807966,769.1606500128466,772.3411682166546,8.614510602517594,769.1606500128466,777.7751606153643,8.486529489386225,769.1606500128466,777.6471795022329
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,172,0.0,161.302238,161.302238,980.870962,0.0,1142.1732,36.02718782338551,805.1878378362321,17.910776924616545,769.1606500128466,787.0714269374632,66.1647628669315,769.1606500128466,835.3254128797781,59.51353119323389,769.1606500128466,828.6741812060806
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,247,0.0,3.508279,3.508279,700.341618,0.0,703.849897,26.295068732222138,795.4557187450688,8.791185644216215,769.1606500128466,777.9518356570628,30.70744151969641,769.1606500128466,799.8680915325431,28.486553754687332,769.1606500128466,797.6472037675339
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,244,0.0,0.003348,0.003348,690.308673,0.0,690.312021,6.135099952816318,775.2957499656629,0.9159036623978213,769.1606500128466,770.0765536752444,0.3654510357854768,769.1606500128466,769.5261010486321,0.40000777355918454,769.1606500128466,769.5606577864058
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,276,0.0,12.906825,12.906825,710.566593,0.0,723.473418,8.173950610915925,777.3346006237625,2.4594835766528953,769.1606500128466,771.6201335894996,8.073420498169572,769.1606500128466,777.2340705110162,8.054245343913085,769.1606500128466,777.2148953567597
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,296,0.0,211.892685,211.892685,716.51982,0.0,928.412505,29.047827645918282,798.2084776587649,10.774550098088488,769.1606500128466,779.9352001109352,32.83455678573781,769.1606500128466,801.9952067985845,29.672511222916693,769.1606500128466,798.8331612357633
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,299,0.0,10.452821,10.452821,724.990636,0.0,735.443457,8.881993012461713,778.0426430253084,3.6393970820006203,769.1606500128466,772.8000470948473,9.070062726154624,769.1606500128466,778.2307127390013,8.791691581944994,769.1606500128466,777.9523415947916
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,295,0.0,5.617773,5.617773,703.544146,0.0,709.161919,7.335330318050126,776.4959803308968,1.464320618821513,769.1606500128466,770.6249706316681,7.347541530020444,769.1606500128466,776.508191542867,7.256817431331721,769.1606500128466,776.4174674441783
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,0,0.0,0.0,0.0,676.342498,0.0,676.342498,3.8750368635820607,773.0356868764287,3.5923886063719794,769.1606500128466,772.7530386192186,0.3797371257017585,769.1606500128466,769.5403871385485,0.43515902733640305,769.1606500128466,769.5958090401831
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,14,0.0,7.333256,7.333256,695.013644,0.0,702.3469,5.424911528252478,774.5855615410991,4.196862576722507,769.1606500128466,773.3575125895692,7.347541530020444,769.1606500128466,776.508191542867,7.441235874529304,769.1606500128466,776.6018858873759
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,28,0.0,12.641082,12.641082,700.919354,0.0,713.560436,6.893620810193492,776.0542708230402,4.505420689263114,769.1606500128466,773.6660707021098,7.979472383945165,769.1606500128466,777.1401223967919,8.029756363068833,769.1606500128466,777.1904063759155
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,38,0.0,17.31938,17.31938,695.08606,0.0,712.40544,5.874407235329168,775.0350572481758,3.0826249578172575,769.1606500128466,772.243274970664,7.347541530020444,769.1606500128466,776.508191542867,7.256817431331721,769.1606500128466,776.4174674441783
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,50,0.0,14.349244,14.349244,713.469606,0.0,727.81885,7.085967848799293,776.246617861646,3.525701390952776,769.1606500128466,772.6863514037994,8.111179511042264,769.1606500128466,777.2718295238889,7.925612164004284,769.1606500128466,777.0862621768509
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,45,0.0,11.287516,11.287516,700.486426,0.0,711.773942,7.503721722690551,776.6643717355372,3.5030188636017603,769.1606500128466,772.6636688764484,8.111179511042264,769.1606500128466,777.2718295238889,7.925612164004284,769.1606500128466,777.0862621768509
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,52,0.0,103.046484,103.046484,947.230884,0.0,1050.277368,33.304674973356114,802.4653249862027,32.20444060648352,769.1606500128466,801.3650906193302,61.504564109526896,769.1606500128466,830.6652141223735,53.9927014634403,769.1606500128466,823.153351476287
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,77,0.0,14.29549,14.29549,724.801272,0.0,739.096762,8.91171617655826,778.0723661894049,8.096669088195304,769.1606500128466,777.257319101042,9.286113327265793,769.1606500128466,778.4467633401124,9.207924012706268,769.1606500128466,778.3685740255529
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,78,0.0,445.772555,445.772555,963.373092,0.0,1409.145647,37.24297599814638,806.403626010993,43.24731173766526,769.1606500128466,812.407961750512,68.31784617807294,769.1606500128466,837.4784961909196,60.76605583519711,769.1606500128466,829.9267058480438
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,111,0.0,0.165002,0.165002,701.119418,0.0,701.28442,8.028711298039195,777.1893613108858,4.4309882107387795,769.1606500128466,773.5916382235854,8.073420498169572,769.1606500128466,777.2340705110162,8.054245343913085,769.1606500128466,777.2148953567597
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,129,0.0,1.003383,1.003383,694.950892,0.0,695.954275,6.967661142148869,776.1283111549955,2.1870234852972215,769.1606500128466,771.3476734981439,7.347541530020444,769.1606500128466,776.508191542867,7.441235874529304,769.1606500128466,776.6018858873759
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,137,0.0,3.241127,3.241127,715.18605,0.0,718.427177,8.445498401450447,777.6061484142971,3.977840479206052,769.1606500128466,773.1384904920527,8.280850169830954,769.1606500128466,777.4415001826776,8.176728791784772,769.1606500128466,777.3373788046314
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,153,0.0,461.288524,461.288524,967.057029,0.0,1428.345553,44.386140858259466,813.5467908711062,42.07878096907443,769.1606500128466,811.239430981921,75.30442053420089,769.1606500128466,844.4650705470475,68.06100505545709,769.1606500128466,837.2216550683038
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,152,0.0,3.082473,3.082473,735.307498,0.0,738.389971,10.643298192550906,779.8039482053975,7.476456832689944,769.1606500128466,776.6371068455366,9.257589947489619,769.1606500128466,778.4182399603362,9.0671748233344,769.1606500128466,778.2278248361811
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,145,0.0,7.794962,7.794962,725.394642,0.0,733.189604,9.489753063401544,778.6504030762482,5.418389573851777,769.1606500128466,774.5790395866984,8.732483738826817,769.1606500128466,777.8931337516734,8.588855488290632,769.1606500128466,777.7495055011373
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,180,0.0,14.978874,14.978874,728.784039,0.0,743.762913,12.605026884209508,781.7656768970562,11.271716494109212,769.1606500128466,780.4323665069559,9.631345867374087,769.1606500128466,778.7919958802207,9.374072834886153,769.1606500128466,778.5347228477328
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,167,0.0,10.717188,10.717188,728.867553,0.0,739.584741,10.152730658930166,779.3133806717768,8.840064141694294,769.1606500128466,778.0007141545409,9.393732228296432,769.1606500128466,778.5543822411431,9.235608220956799,769.1606500128466,778.3962582338035
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,188,0.0,15.984006,15.984006,730.264052,0.0,746.248058,14.009826711603832,783.1704767244505,19.048487246230405,769.1606500128466,788.209137259077,10.426541996696852,769.1606500128466,779.5871920095435,10.222296607097089,769.1606500128466,779.3829466199437
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,193,0.0,8.115703,8.115703,739.595166,0.0,747.710869,53.11163751679696,822.2722875296436,123.41476804857604,769.1606500128466,892.5754180614226,91.10565420621316,769.1606500128466,860.2663042190597,83.68451304246258,769.1606500128466,852.8451630553093
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,220,0.0,18.705198,18.705198,753.596802,0.0,772.302,15.191107688631448,784.351757701478,28.57068183002266,769.1606500128466,797.7313318428693,10.680217784876437,769.1606500128466,779.840867797723,10.979054734511367,769.1606500128466,780.139704747358
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,198,0.0,19.526009,19.526009,768.125851,0.0,787.65186,20.11706351835482,789.2777135312015,40.606649114532686,769.1606500128466,809.7672991273794,11.954712553202423,769.1606500128466,781.115362566049,12.56359658735057,769.1606500128466,781.7242466001973
