layer,tokens,time_us
qkv_proj,384,139.574
qkv_proj,400,163.852
qkv_proj,416,165.495
qkv_proj,432,168.748
qkv_proj,448,171.713
qkv_proj,464,170.86
qkv_proj,480,171.394
qkv_proj,496,170.796
qkv_proj,512,171.895
qkv_proj,528,219.308
qkv_proj,544,220.343
qkv_proj,560,222.061
qkv_proj,576,223.692
qkv_proj,592,215.725
qkv_proj,608,215.831
qkv_proj,624,216.066
qkv_proj,640,215.927
qkv_proj,656,248.333
qkv_proj,672,251.757
qkv_proj,688,251.832
qkv_proj,704,252.748
qkv_proj,720,252.898
qkv_proj,736,254.135
qkv_proj,752,255.053
qkv_proj,768,256.023
qkv_proj,784,271.842
qkv_proj,800,272.151
qkv_proj,816,272.034
qkv_proj,832,273.09
qkv_proj,848,301.57
qkv_proj,864,302.861
qkv_proj,880,302.743
qkv_proj,896,303.917
qkv_proj,912,323.981
qkv_proj,928,324.28
qkv_proj,944,324.983
qkv_proj,960,324.931
qkv_proj,976,329.656
qkv_proj,992,329.539
qkv_proj,1008,329.614
qkv_proj,1024,329.944
qkv_proj,1040,404.099
qkv_proj,1056,404.856
qkv_proj,1072,406.083
qkv_proj,1088,408.451
qkv_proj,1104,378.702
qkv_proj,1120,378.126
qkv_proj,1136,378.893
qkv_proj,1152,379.331
qkv_proj,1168,415.331
qkv_proj,1184,414.937
qkv_proj,1200,414.222
qkv_proj,1216,415.086
qkv_proj,1232,414.884
qkv_proj,1248,415.171
qkv_proj,1264,416.825
qkv_proj,1280,417.528
qkv_proj,1296,431.897
qkv_proj,1312,432.26
qkv_proj,1328,432.696
qkv_proj,1344,432.504
qkv_proj,1360,469.326
qkv_proj,1376,469.562
qkv_proj,1392,469.732
qkv_proj,1408,466.031
qkv_proj,1424,483.3
qkv_proj,1440,483.524
qkv_proj,1456,483.343
qkv_proj,1472,484.004
qkv_proj,1488,487.876
qkv_proj,1504,488.132
qkv_proj,1520,488.111
qkv_proj,1536,488.142
qkv_proj,1552,531.503
qkv_proj,1568,531.962
qkv_proj,1584,531.876
qkv_proj,1600,531.865
qkv_proj,1616,532.111
qkv_proj,1632,532.452
qkv_proj,1648,532.409
qkv_proj,1664,532.249
qkv_proj,1680,601.871
qkv_proj,1696,603.898
qkv_proj,1712,603.685
qkv_proj,1728,606.075
qkv_proj,1744,590
qkv_proj,1760,589.744
qkv_proj,1776,591.333
qkv_proj,1792,592.005
qkv_proj,1808,645.446
qkv_proj,1824,648.912
qkv_proj,1840,651.312
qkv_proj,1856,653.381
qkv_proj,1872,643.461
qkv_proj,1888,643.771
qkv_proj,1904,643.738
qkv_proj,1920,643.174
qkv_proj,1936,648.944
qkv_proj,1952,649.339
qkv_proj,1968,649.189
qkv_proj,1984,649.893
qkv_proj,2000,649.616
qkv_proj,2016,650.256
qkv_proj,2032,650.918
qkv_proj,2048,651.792
rotary_emb,1,2.25067
rotary_emb,2,2.47467
rotary_emb,3,2.47467
rotary_emb,4,2.43233
rotary_emb,5,2.45333
rotary_emb,6,2.528
rotary_emb,7,2.432
rotary_emb,8,2.432
rotary_emb,9,2.45367
rotary_emb,10,2.475
rotary_emb,11,2.453
rotary_emb,12,2.432
rotary_emb,13,2.464
rotary_emb,14,2.47467
rotary_emb,15,2.52767
rotary_emb,16,2.44267
rotary_emb,20,2.50667
rotary_emb,24,2.50667
rotary_emb,28,2.50667
rotary_emb,32,2.44233
rotary_emb,36,2.464
rotary_emb,40,2.47467
rotary_emb,44,2.496
rotary_emb,48,2.48533
rotary_emb,52,2.496
rotary_emb,56,2.51733
rotary_emb,60,2.54933
rotary_emb,64,2.57067
rotary_emb,80,2.528
rotary_emb,96,2.528
rotary_emb,112,2.61333
rotary_emb,128,2.667
rotary_emb,144,3.08267
rotary_emb,160,3.104
rotary_emb,176,3.13667
rotary_emb,192,3.12533
rotary_emb,208,3.10433
rotary_emb,224,3.168
rotary_emb,240,3.14667
rotary_emb,256,3.29633
rotary_emb,272,3.85067
rotary_emb,288,3.93633
rotary_emb,304,3.957
rotary_emb,320,3.86133
rotary_emb,336,3.97867
rotary_emb,352,4.01067
rotary_emb,368,4.043
rotary_emb,384,4.07467
rotary_emb,400,4.89633
rotary_emb,416,5.024
rotary_emb,432,5.056
rotary_emb,448,4.992
rotary_emb,464,5.14133
rotary_emb,480,5.216
rotary_emb,496,5.14167
rotary_emb,512,5.76
rotary_emb,528,5.771
rotary_emb,544,5.77067
rotary_emb,560,5.856
rotary_emb,576,5.89867
rotary_emb,592,5.952
rotary_emb,608,5.96233
rotary_emb,624,6.016
rotary_emb,640,6.10133
rotary_emb,656,6.688
rotary_emb,672,6.78433
rotary_emb,688,6.86933
rotary_emb,704,6.83767
rotary_emb,720,6.89067
rotary_emb,736,6.92267
rotary_emb,752,6.98667
rotary_emb,768,7.008
rotary_emb,784,7.66967
rotary_emb,800,7.73333
rotary_emb,816,7.84
rotary_emb,832,8.05333
rotary_emb,848,7.968
rotary_emb,864,8
rotary_emb,880,8.00067
rotary_emb,896,8.08567
rotary_emb,912,8.97067
rotary_emb,928,9.099
rotary_emb,944,9.51467
rotary_emb,960,9.54667
rotary_emb,976,9.97333
rotary_emb,992,10.368
rotary_emb,1008,10.7627
rotary_emb,1024,11.2317
rotary_emb,1040,9.65333
rotary_emb,1056,9.824
rotary_emb,1072,10.3787
rotary_emb,1088,10.6027
rotary_emb,1104,14.5177
rotary_emb,1120,15.0613
rotary_emb,1136,15.8193
rotary_emb,1152,16.5017
rotary_emb,1168,11.3387
rotary_emb,1184,10.592
rotary_emb,1200,10.6987
rotary_emb,1216,10.7307
rotary_emb,1232,10.7737
rotary_emb,1248,10.8587
rotary_emb,1264,10.848
rotary_emb,1280,11.2747
rotary_emb,1296,22.795
rotary_emb,1312,23.1573
rotary_emb,1328,22.9653
rotary_emb,1344,23.712
rotary_emb,1360,14.0053
rotary_emb,1376,13.707
rotary_emb,1392,14.0373
rotary_emb,1408,12.0213
rotary_emb,1424,22.144
rotary_emb,1440,22.251
rotary_emb,1456,22.6133
rotary_emb,1472,23.2747
rotary_emb,1488,22.1013
rotary_emb,1504,22.592
rotary_emb,1520,22.752
rotary_emb,1536,22.9657
rotary_emb,1552,19.616
rotary_emb,1568,19.8937
rotary_emb,1584,20.2027
rotary_emb,1600,20.8213
rotary_emb,1616,21.7813
rotary_emb,1632,22.0697
rotary_emb,1648,22.443
rotary_emb,1664,22.5493
rotary_emb,1680,15.6693
rotary_emb,1696,16.0747
rotary_emb,1712,16.352
rotary_emb,1728,16.9813
rotary_emb,1744,28.918
rotary_emb,1760,28.8853
rotary_emb,1776,29.195
rotary_emb,1792,29.312
rotary_emb,1808,20.0857
rotary_emb,1824,20.544
rotary_emb,1840,20.704
rotary_emb,1856,21.195
rotary_emb,1872,30.1973
rotary_emb,1888,30.3147
rotary_emb,1904,30.368
rotary_emb,1920,30.1017
rotary_emb,1936,26.5067
rotary_emb,1952,26.4213
rotary_emb,1968,26.4
rotary_emb,1984,26.464
rotary_emb,2000,26.582
rotary_emb,2016,26.5177
rotary_emb,2032,26.7093
rotary_emb,2048,26.6993
