scenario_id,policy,request_id,input_tokens,output_tokens_actual,minimum_prefill_chunks,nominal_reuse_tokens,nominal_reuse_ratio,reuse_tokens_realized,reuse_preservation_ratio,reuse_lost,realized_uncached_tokens,request_rate_rps,offered_uncached_tokens_per_s,rerouted,kv_moved,migration_tokens_realized,router_queue_ms,scheduler_queue_ms,kv_transfer_ms,compute_prefill_ms,other_communication_ms,e2e_ttft_ms,has_scheduler_state,has_router_state,arrival_offset_s,interarrival_ms,global_arrivals_1s,home_arrivals_1s,global_arrivals_5s,home_arrivals_5s,home_workload_share,router_initial_waiting_reqs,router_initial_running_reqs,router_initial_required_kv_bytes,router_initial_available_kv_bytes,router_initial_projected_active_kv_bytes,router_initial_capacity_pressure,router_initial_slot_pressure,router_initial_admissible_candidate_count,router_initial_total_waiting_reqs,router_initial_max_waiting_reqs,router_initial_total_running_reqs,router_initial_max_running_reqs,router_initial_min_available_kv_bytes,router_initial_max_available_kv_bytes,router_initial_min_capacity_pressure,router_initial_max_capacity_pressure,router_decision_waiting_reqs,router_decision_running_reqs,router_decision_available_kv_bytes,router_decision_projected_active_kv_bytes,router_decision_capacity_pressure,router_decision_slot_pressure,router_capacity_retry_count,scheduler_waiting_reqs_at_first_schedule,scheduler_running_reqs_at_first_schedule,scheduler_running_decode_reqs_at_first_schedule,scheduler_scheduled_prefill_tokens,scheduler_scheduled_decode_tokens,scheduler_batch_num_seqs,scheduler_prefill_tokens_ahead,reconstruction_error_ms
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE,239,512.0,739.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,14.637901,0.0,45.155966,0.0,59.793867,0,0,70.976826693,53.759193,6,0,17,2,0.08666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE,249,512.0,761.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,9.143322,0.0,46.713856,0.0,55.857178,0,0,74.363325048,109.708048,5,1,16,2,0.08666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE,268,512.0,673.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.698076,0.0,45.188766,0.0,56.886842,0,0,77.948835888,89.006199,7,0,26,2,0.08666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE,269,512.0,721.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.98111,0.0,45.850727,0.0,46.831837,0,0,78.273350241,324.514353,4,1,25,3,0.08666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE,281,512.0,633.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.396521,0.0,44.721919,0.0,60.11844,0,0,85.077776498,117.543288,2,0,6,0,0.08666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,13,512.0,541.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,13.748949,0.0,43.45846,0.0,57.207409,0,0,3.146966594,134.062384,7,2,13,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,8,512.0,588.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.022351,0.0,42.022596,0.0,42.044947,0,0,2.365001582,26.708866,4,0,8,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,11,512.0,770.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.254598,0.0,42.824869,0.0,50.079467,0,0,2.886764553,45.034933,5,1,11,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,16,512.0,767.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.756627,0.0,44.079551,0.0,59.836178,0,0,3.501489708,129.521948,7,2,16,3,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,30,512.0,582.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,14.161103,0.0,45.197534,0.0,59.358637,0,0,8.748857972,517.51308,2,0,13,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,50,512.0,768.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.671453,0.0,43.327173,0.0,58.998626,0,0,18.053371474,179.75622,4,0,13,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,65,512.0,666.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.397326,0.0,43.050149,0.0,58.447475,0,0,21.722600948,153.929339,4,0,19,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,107,512.0,635.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.367999,0.0,42.902885,0.0,55.270884,0,0,33.65626716,142.434284,6,0,19,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,98,512.0,770.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,6.978059,0.0,43.425221,0.0,50.40328,0,0,32.12060909,370.075745,4,0,12,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,133,512.0,684.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.475322,0.0,44.433215,0.0,44.908537,0,0,39.084494762,54.619698,3,1,22,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,132,512.0,774.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.25064,0.0,43.84438,0.0,55.09502,0,0,39.029875064,98.632312,2,0,21,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,143,512.0,606.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.226472,0.0,45.352926,0.0,45.579398,0,0,43.398730366,435.080594,1,0,12,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,145,512.0,591.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.225371,0.0,46.047975,0.0,61.273346,0,0,44.022997132,251.965356,2,1,13,3,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,153,512.0,767.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.028713,0.0,45.944039,0.0,56.972752,0,0,45.10525776,6.567987,6,0,17,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,168,512.0,656.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.44651,0.0,46.179271,0.0,58.625781,0,0,50.27407367,73.801902,5,0,14,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,179,512.0,592.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,6.783665,0.0,46.767872,0.0,53.551537,0,0,52.357918246,36.309838,5,0,21,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,171,512.0,769.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,6.507636,0.0,46.816256,0.0,53.323892,0,0,50.871669039,219.349561,4,1,14,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,215,512.0,598.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.704923,0.0,43.8999,0.0,59.604823,0,0,64.122804676,194.47412,5,0,18,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,221,512.0,516.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,8.186428,0.0,43.587964,0.0,51.774392,0,0,65.667911236,86.739823,3,0,15,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,209,512.0,770.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.222133,0.0,44.157852,0.0,51.379985,0,0,62.907160155,267.156756,2,0,16,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,282,512.0,592.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.010532,0.0,42.022596,0.0,42.033128,0,0,85.451032666,373.256168,3,0,7,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,288,512.0,565.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.502529,0.0,42.879493,0.0,43.382022,0,0,86.651306943,597.964851,4,0,11,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,298,512.0,551.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.869225,0.0,43.68678,0.0,56.556005,0,0,89.54861279,401.256232,5,0,19,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,299,512.0,577.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.212783,0.0,44.266975,0.0,44.479758,0,0,89.604956012,56.343222,6,1,20,3,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,4,512.0,566.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.041071,0.0,42.022596,0.0,42.063667,0,0,1.450073187,148.981935,3,0,4,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,12,512.0,537.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.49015,0.0,42.907973,0.0,50.398123,0,0,3.01290421,126.139657,6,0,12,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,14,512.0,556.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,3.4573,0.0,43.502268,0.0,46.959568,0,0,3.249466062,102.499468,8,1,14,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,23,512.0,550.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.719298,0.0,44.359903,0.0,56.079201,0,0,5.93996862,191.495319,3,0,22,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,28,512.0,769.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,3.28088,0.0,45.109566,0.0,48.390446,0,0,8.217666615,924.49179,1,0,14,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,40,512.0,543.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,8.541743,0.0,43.901564,0.0,52.443307,0,0,14.493931888,1047.607066,0,0,9,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,59,512.0,523.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,14.271697,0.0,43.972188,0.0,58.243885,0,0,20.033950968,174.882164,3,0,18,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,60,512.0,574.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,1.834109,0.0,44.596799,0.0,46.430908,0,0,20.389134382,355.183414,4,1,18,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,77,512.0,536.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,9.577051,0.0,43.749212,0.0,53.326263,0,0,24.805580956,373.774424,3,0,19,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,80,512.0,530.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,2.981911,0.0,44.444831,0.0,47.426742,0,0,26.117677676,95.018248,2,0,18,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,91,512.0,571.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.915864,0.0,45.176318,0.0,61.092182,0,0,30.348519446,207.141298,2,0,13,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,95,512.0,599.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.521982,0.0,45.007902,0.0,60.529884,0,0,31.209614264,28.671392,4,1,14,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,87,512.0,768.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,6.392533,0.0,45.162078,0.0,51.554611,0,0,28.192450294,382.660874,1,0,15,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,96,512.0,769.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,13.594253,0.0,45.667527,0.0,59.26178,0,0,31.488316334,278.70207,4,1,14,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,155,512.0,773.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.021684,0.0,42.022596,0.0,42.04428,0,0,45.518053224,110.222325,6,0,16,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,159,512.0,745.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,3.659216,0.0,42.967813,0.0,46.627029,0,0,47.90779916,131.968577,2,0,17,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,176,512.0,553.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.999699,0.0,44.361311,0.0,45.36101,0,0,51.596408428,187.968668,6,1,19,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,174,512.0,772.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.725418,0.0,43.761212,0.0,56.48663,0,0,51.365863677,53.351863,5,0,17,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,181,512.0,768.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,17.298703,0.0,44.970334,0.0,62.269037,0,0,52.470248895,9.57393,5,1,23,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,196,512.0,717.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,4.983924,0.0,46.272999,0.0,51.256923,0,0,58.817091698,531.446738,3,0,14,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,218,512.0,539.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,14.42372,0.0,44.944703,0.0,59.368423,0,0,64.72600984,339.954168,6,0,18,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,243,512.0,528.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,10.676974,0.0,44.402399,0.0,55.079373,0,0,73.268625598,217.159099,3,1,13,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,237,512.0,708.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,13.35529,0.0,43.980924,0.0,57.336214,0,0,70.668309003,154.220177,4,0,15,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,242,512.0,619.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,8.859985,0.0,43.7991,0.0,52.659085,0,0,73.051466499,398.797061,2,0,13,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,250,512.0,583.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,17.296946,0.0,44.243679,0.0,61.540625,0,0,74.522429864,159.104816,5,0,17,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,262,512.0,561.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.454558,0.0,45.719559,0.0,58.174117,0,0,77.118090416,12.26377,4,0,22,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,252,512.0,756.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.750242,0.0,44.844446,0.0,60.594688,0,0,75.253566172,5.904364,4,1,18,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,271,512.0,537.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,16.773959,0.0,46.589088,0.0,63.363047,0,0,79.376340306,249.36148,1,0,21,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,272,512.0,770.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,14.438641,0.0,47.131326,0.0,61.569967,0,0,79.425264712,48.924406,2,1,22,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,280,512.0,569.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.556019,0.0,46.135111,0.0,57.69113,0,0,84.96023321,292.685304,1,0,6,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,20,512.0,719.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.009261,0.0,42.022596,0.0,42.031857,0,0,4.988842666,738.75213,2,0,20,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,29,512.0,604.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.720921,0.0,43.025477,0.0,50.746398,0,0,8.231344892,13.678277,2,0,15,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,43,512.0,698.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,16.354306,0.0,44.004764,0.0,60.35907,0,0,15.689548652,159.455513,2,0,11,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,53,512.0,577.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,1.729863,0.0,43.86566,0.0,45.595523,0,0,18.480204254,94.089342,4,0,13,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,71,512.0,693.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,2.668889,0.0,43.804284,0.0,46.473173,0,0,22.542345639,236.217419,7,0,22,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,79,512.0,745.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.156592,0.0,44.665023,0.0,55.821615,0,0,26.022659428,338.587634,1,0,18,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,99,512.0,526.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,2.771645,0.0,44.611167,0.0,47.382812,0,0,32.316135488,195.526398,3,0,13,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,88,512.0,767.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.875683,0.0,43.76182,0.0,55.637503,0,0,29.067870618,875.420324,1,0,13,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
