layer,tokens,time_us
qkv_proj,352,26.4213
qkv_proj,368,26.3893
qkv_proj,384,26.2827
qkv_proj,400,27.968
qkv_proj,416,32.704
qkv_proj,432,29.2587
qkv_proj,448,32.683
qkv_proj,464,32.6827
qkv_proj,480,32.832
qkv_proj,496,32.7253
qkv_proj,512,32.8747
qkv_proj,528,36.064
qkv_proj,544,39.52
qkv_proj,560,36
qkv_proj,576,41.792
qkv_proj,592,39.5097
qkv_proj,608,39.52
qkv_proj,624,39.4773
qkv_proj,640,42.1657
qkv_proj,656,43.0507
qkv_proj,672,47.5733
qkv_proj,688,42.9547
qkv_proj,704,47.4457
qkv_proj,720,46.72
qkv_proj,736,47.5627
qkv_proj,752,47.3497
qkv_proj,768,47.7013
qkv_proj,784,50.3147
qkv_proj,800,51.5737
qkv_proj,816,50.3893
qkv_proj,832,72.992
qkv_proj,848,77.7713
qkv_proj,864,61.3227
qkv_proj,880,78.795
qkv_proj,896,56.4163
qkv_proj,912,63.1893
qkv_proj,928,63.1787
qkv_proj,944,62.763
qkv_proj,960,63.275
qkv_proj,976,62.6347
qkv_proj,992,62.251
qkv_proj,1008,62.4963
qkv_proj,1024,62.432
qkv_proj,1040,68.566
qkv_proj,1056,70.1763
qkv_proj,1072,69.547
qkv_proj,1088,78.7733
qkv_proj,1104,69.312
qkv_proj,1120,70.667
qkv_proj,1136,69.387
qkv_proj,1152,82.0693
qkv_proj,1168,76.2453
qkv_proj,1184,76.6723
qkv_proj,1200,74.1337
qkv_proj,1216,83.2633
qkv_proj,1232,72.9067
qkv_proj,1248,76.5447
qkv_proj,1264,76.96
qkv_proj,1280,83.4773
qkv_proj,1296,81.9413
qkv_proj,1312,82.2297
qkv_proj,1328,81.7813
qkv_proj,1344,82.3473
qkv_proj,1360,81.664
qkv_proj,1376,82.006
qkv_proj,1392,81.9303
qkv_proj,1408,82.2933
qkv_proj,1424,91.5733
qkv_proj,1440,95.9897
qkv_proj,1456,95.819
qkv_proj,1472,96.864
qkv_proj,1488,95.904
qkv_proj,1504,95.8293
qkv_proj,1520,96.107
qkv_proj,1536,96.864
qkv_proj,1552,92.4697
qkv_proj,1568,101.237
qkv_proj,1584,92.3633
qkv_proj,1600,104.864
qkv_proj,1616,99.3707
qkv_proj,1632,102.422
qkv_proj,1648,99.6807
qkv_proj,1664,104.608
qkv_proj,1680,101.867
qkv_proj,1696,102.272
qkv_proj,1712,102.229
qkv_proj,1728,102.987
qkv_proj,1744,102.677
qkv_proj,1760,102.806
qkv_proj,1776,108.416
qkv_proj,1792,113.205
qkv_proj,1808,116.683
qkv_proj,1824,117.248
qkv_proj,1840,116.597
qkv_proj,1856,132.79
qkv_proj,1872,115.754
qkv_proj,1888,115.648
qkv_proj,1904,116.459
qkv_proj,1920,118.816
qkv_proj,1936,111.733
qkv_proj,1952,122.955
qkv_proj,1968,123.573
qkv_proj,1984,122.368
qkv_proj,2000,123.275
qkv_proj,2016,123.605
qkv_proj,2032,123.254
qkv_proj,2048,122.871
rotary_emb,1,3.36
rotary_emb,2,3.328
rotary_emb,3,3.22133
rotary_emb,4,3.27467
rotary_emb,5,3.43467
rotary_emb,6,3.44533
rotary_emb,7,3.392
rotary_emb,8,3.456
rotary_emb,9,3.31733
rotary_emb,10,3.456
rotary_emb,11,3.456
rotary_emb,12,3.25333
rotary_emb,13,3.41333
rotary_emb,14,3.488
rotary_emb,15,3.41333
rotary_emb,16,3.49867
rotary_emb,20,3.46667
rotary_emb,24,3.44533
rotary_emb,28,3.47767
rotary_emb,32,3.46667
rotary_emb,36,3.552
rotary_emb,40,3.52033
rotary_emb,44,3.531
rotary_emb,48,3.50933
rotary_emb,52,3.44533
rotary_emb,56,3.616
rotary_emb,60,3.41333
rotary_emb,64,3.47733
rotary_emb,80,3.584
rotary_emb,96,3.59467
rotary_emb,112,3.62667
rotary_emb,128,3.69067
rotary_emb,144,4.20267
rotary_emb,160,4.34133
rotary_emb,176,4.30933
rotary_emb,192,4.30933
rotary_emb,208,4.384
rotary_emb,224,4.43733
rotary_emb,240,4.37333
rotary_emb,256,4.448
rotary_emb,272,5.28
rotary_emb,288,5.248
rotary_emb,304,5.23733
rotary_emb,320,5.29067
rotary_emb,336,5.312
rotary_emb,352,5.35467
rotary_emb,368,5.38667
rotary_emb,384,5.39733
rotary_emb,400,6.208
rotary_emb,416,6.32533
rotary_emb,432,6.368
rotary_emb,448,6.38933
rotary_emb,464,6.34667
rotary_emb,480,6.48567
rotary_emb,496,6.63467
rotary_emb,512,6.528
rotary_emb,528,6.45333
rotary_emb,544,7.488
rotary_emb,560,7.488
rotary_emb,576,7.69067
rotary_emb,592,7.60533
rotary_emb,608,7.712
rotary_emb,624,7.69067
rotary_emb,640,7.76533
rotary_emb,656,7.712
rotary_emb,672,8.55467
rotary_emb,688,8.53333
rotary_emb,704,8.69333
rotary_emb,720,8.65067
rotary_emb,736,8.88533
rotary_emb,752,8.59733
rotary_emb,768,8.90667
rotary_emb,784,9.06667
rotary_emb,800,9.568
rotary_emb,816,9.74967
rotary_emb,832,10.9653
rotary_emb,848,9.73867
rotary_emb,864,11.4027
rotary_emb,880,10.0693
rotary_emb,896,11.7013
rotary_emb,912,11.264
rotary_emb,928,11.7547
rotary_emb,944,11.7653
rotary_emb,960,12.0533
rotary_emb,976,12.416
rotary_emb,992,12.576
rotary_emb,1008,12.6187
rotary_emb,1024,12.5227
rotary_emb,1040,12.2453
rotary_emb,1056,12.576
rotary_emb,1072,13.472
rotary_emb,1088,14.4
rotary_emb,1104,13.9627
rotary_emb,1120,13.9523
rotary_emb,1136,13.9413
rotary_emb,1152,14.88
rotary_emb,1168,13.92
rotary_emb,1184,14.7093
rotary_emb,1200,14.1333
rotary_emb,1216,15.136
rotary_emb,1232,14.368
rotary_emb,1248,15.296
rotary_emb,1264,15.36
rotary_emb,1280,15.456
rotary_emb,1296,15.584
rotary_emb,1312,15.712
rotary_emb,1328,15.3917
rotary_emb,1344,15.7333
rotary_emb,1360,15.9147
rotary_emb,1376,15.8187
rotary_emb,1392,16.0853
rotary_emb,1408,15.6267
rotary_emb,1424,16.8213
rotary_emb,1440,17.0987
rotary_emb,1456,17.312
rotary_emb,1472,17.5573
rotary_emb,1488,17.7393
rotary_emb,1504,18.0373
rotary_emb,1520,17.643
rotary_emb,1536,18.08
rotary_emb,1552,17.216
rotary_emb,1568,17.4613
rotary_emb,1584,17.5573
rotary_emb,1600,17.696
rotary_emb,1616,18.6563
rotary_emb,1632,18.3253
rotary_emb,1648,18.7947
rotary_emb,1664,18.08
rotary_emb,1680,18.3787
rotary_emb,1696,18.8587
rotary_emb,1712,18.933
rotary_emb,1728,20.4693
rotary_emb,1744,19.115
rotary_emb,1760,19.5093
rotary_emb,1776,21.4613
rotary_emb,1792,22.1547
rotary_emb,1808,21.1097
rotary_emb,1824,21.216
rotary_emb,1840,21.408
rotary_emb,1856,22.848
rotary_emb,1872,21.952
rotary_emb,1888,21.632
rotary_emb,1904,22.3147
rotary_emb,1920,23.1467
rotary_emb,1936,22.454
rotary_emb,1952,22.3567
rotary_emb,1968,22.9973
rotary_emb,1984,22.8267
rotary_emb,2000,23.2213
rotary_emb,2016,23.52
rotary_emb,2032,23.4773
rotary_emb,2048,24.1493
